ts_code,name,trade_date,q,a,pub_time,industry
002527.SZ,新时达,20250326,除海尔收购的股份外，贵公司是否还有高管、股东近期正通过协议转让等方式在违规减持股票且未进行披露？,您好，根据《深圳证券交易所上市公司股份协议转让业务办理指引（2021年修订）》第六条，“具有下列情形之一的，可以向本所提交协议转让办理材料：（一）转让股份数量不低于上市公司境内外发行股份总数5%的协议转让；（二）因自然人、法人或者其他主体对公司持股超过50%，或者根据中国证监会有关规定构成实际控制关系或者均受同一控制人所控制的协议转让，转让股份数量不受前项不低于5%的限制；（三）外国投资者战略投资上市公司所涉及的协议转让；（四）法律法规、中国证监会及本所业务规则认定的其他情形。”除了已经公开披露的与海尔正在进行的交易之外，公司目前不存在前述规定提及的可以办理协议转让的情形。谢谢您！,2025-03-28 16:46:37,制造业
002527.SZ,新时达,20250326,贵公司是否有高管、股东通过转融通在出借限售股？,"您好，根据深圳证券交易所于2023年2月17日发布的《关于发布＜深圳证券交易所转融通证券出借交易实施办法（试行）（2023年修订）＞的通知》,证券出借人仅限于机构投资者，个人投资者暂时无法参与。根据《2024年三季度报告》，截止2024年三季度末公司持股5%以上股东、前10名股东及前10名无限售流通股股东不存在参与转融通业务出借其所持公司股份的情况。公司会依据相关规定在定期报告中披露“持股5%以上股东、前10名股东及前10名无限售流通股股东参与转融通业务出借股份情况”，具体请查阅公司在指定信息披露媒体巨潮资讯网披露的定期报告。谢谢您！",2025-03-28 16:46:11,制造业
002527.SZ,新时达,20250326,贵公司是否有高管正通过转融通出借股票或其他违规减持的行为？,"您好，根据深圳证券交易所于2023年2月17日发布的《关于发布＜深圳证券交易所转融通证券出借交易实施办法（试行）（2023年修订）＞的通知》,证券出借人仅限于机构投资者，个人投资者暂时无法参与。谢谢您！",2025-03-28 16:46:53,制造业
002527.SZ,新时达,20250325,请问贵公司的AS710M变频器己经应用在船舶或海洋工程了吗？有没有相关产品的订单呢？,您好，新时达变频器AS710M，是一款共直流母线架构的水冷型工程传动变频器产品。该款变频器采用模块化设计，控制单元可以灵活搭载多种类型的控制算法，可以满足从船舶发电侧到用电侧的各种场景应用。目前已应用于营运船改造项目。谢谢您！,2025-03-28 16:44:52,制造业
002527.SZ,新时达,20250323,请问公司有无海洋经济业务？如有，请详细介绍下，谢谢,您好，目前公司的主要业务分为：电梯控制产品及系统业务、机器人产品及系统业务、控制与驱动产品及系统业务，暂未涉及海洋经济业务。谢谢您！,2025-03-24 17:18:08,制造业
002527.SZ,新时达,20250321,请问3月20日收盘后公司的股东人数是多少？谢谢！,"您好，截至2025年3月20日公司股东总户数82,131户。谢谢您！",2025-03-24 17:17:32,制造业
002527.SZ,新时达,20250321,董秘你好\n\n请问截止2025年3月20日最新一期的股东户数是多少\n\n\n\n谢谢董秘回复,"您好，截至2025年3月20日公司股东总户数82,131户。谢谢您！",2025-03-24 17:17:06,制造业
002527.SZ,新时达,20250318,公司和美的集团有没有合作呢？,您好，公司客户情况请以公司在指定信息披露媒体巨潮资讯网披露的定期报告及临时公告为准。谢谢您！,2025-03-19 16:53:22,制造业
002527.SZ,新时达,20250317,请问截止2025年3月17日的股东户数是多少？  贵公司有批量生产行星减速器，也可应用在人形机器人，是否有去和人形机器人公司开展合作呢？,"您好，截至2025年3月10日公司股东总户数78,398户。目前公司机器人产品主要分为多关节型机器人、众为兴SCARA机器人、半导体机器人等多个品类，暂未涉及人形机器人业务。从供应链的角度来看，机器人本体共三大核心零部件：减速器、伺服系统、控制器。公司凭借自主研发的控制系统和强大应用开发能力，完整掌握机器人控制器、伺服驱动器和系统软件等关键技术，其中新时达工业机器人的控制器与伺服系统中的伺服驱动器，100%由新时达自供，不自主生产减速器。谢谢您!",2025-03-19 16:52:56,制造业
002527.SZ,新时达,20250316,收购是否是假的？为什么股东大会还不召开审议？,您好，目前协议转让尚在尽调过程中且需取得境内外相关政府主管部门的审批、通过深圳证券交易所进行合规性审核，并在中国证券登记结算有限责任公司深圳分公司办理协议转让相关过户手续；向特定对象发行股票，尚需获得公司股东大会审议通过并同意特定对象免于发出收购要约、深圳证券交易所审核通过和中国证监会作出同意注册决定。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。相关事项能否最终实施完成及实施结果尚存在不确定性，请投资者注意相关风险。谢谢您！,2025-03-19 16:51:23,制造业
002527.SZ,新时达,20250312,海尔集团收购新时达的进展顺利吗？进展到哪一步啦？！,您好，目前上述事项尚在尽调过程中且需取得境内外相关政府主管部门的审批、通过深圳证券交易所进行合规性审核，并在中国证券登记结算有限责任公司深圳分公司办理协议转让相关过户手续。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。公司将根据相关事项进展情况，严格按照有关法律法规的规定和要求及时履行信息披露义务。敬请关注公司在指定信息披露媒体巨潮资讯网披露的公告。谢谢您！,2025-03-12 17:30:15,制造业
002527.SZ,新时达,20250312,董秘你好\n\n请问截止3月10日最新一期的股东户数是多少\n\n谢谢,"您好，截至2025年3月10日公司股东总户数78,398户。谢谢您！",2025-03-14 17:31:20,制造业
002527.SZ,新时达,20250311,公司股权什么时候过户海尔集团？,您好，目前上述事项尚在尽调过程中且需取得境内外相关政府主管部门的审批、通过深圳证券交易所进行合规性审核，并在中国证券登记结算有限责任公司深圳分公司办理协议转让相关过户手续。公司将根据相关事项进展情况，严格按照有关法律法规的规定和要求及时履行信息披露义务。敬请关注公司在指定信息披露媒体巨潮资讯网披露的公告。谢谢您！,2025-03-12 17:29:30,制造业
002527.SZ,新时达,20250310,董秘你好\n\n请问截止2025年3月10日的股东户数是多少\n\n谢谢回复,"您好，截至2025年3月10日公司股东总户数78,398户。谢谢您！",2025-03-12 17:28:09,制造业
002527.SZ,新时达,20250308,公司“”基于运动控制技术在“小脑”中更好地应用与迭代，同时公司密切关注大模型与“大脑”的发展技术”！公司的这些相关技术可以运用在人形机器人上吗？,您好，目前公司机器人产品主要分为多关节型机器人、众为兴SCARA机器人、半导体机器人等多个品类，暂未涉及人形机器人业务。公司的核心是基于算法和软件的控制技术，新时达和众为兴的机器人在驱动与控制方面，已经实现了100%全自主可控，完整掌握机器人控制器、伺服驱动器和系统软件等关键技术。在公司的判断中，人形机器人本质是AI技术与机器人技术的结合，这一结合会导致控制层变得更加复杂，其中小脑主要用于控制其运动，是机器人的神经系统，因此对“脑”理解更深刻的公司会获得先发优势。未来在具身智能的赛道里，本体+小脑+大脑的架构下，公司将基于对机器人行业和对控制的双重理解，进一步夯实“本体”，将运动控制技术在“小脑”中更好地应用与迭代，同时密切关注大模型与“大脑”的发展技术。谢谢您！,2025-03-10 17:34:21,制造业
