ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301368.SZ,20260422,50.51,50.96,47.58,49.3,51.1,-1.8,-3.5225,43651.45,213573.964
301368.SZ,20260421,52.34,52.48,50.01,51.1,53.07,-1.97,-3.7121,36070.72,183327.75
301368.SZ,20260420,53.78,53.84,53.0,53.07,53.48,-0.41,-0.7666,15780.0,84344.034
301368.SZ,20260417,53.21,53.8,52.93,53.48,53.83,-0.35,-0.6502,15659.0,83504.375
301368.SZ,20260416,55.0,55.88,53.41,53.83,53.14,0.69,1.2985,22857.63,124006.429
301368.SZ,20260415,53.5,55.2,53.05,53.14,53.4,-0.26,-0.4869,18385.62,99159.09
301368.SZ,20260414,52.79,53.49,52.51,53.4,52.45,0.95,1.8112,13127.0,69721.866
301368.SZ,20260413,51.97,52.9,51.71,52.45,52.31,0.14,0.2676,10401.37,54459.282
301368.SZ,20260410,51.93,53.5,51.68,52.31,51.42,0.89,1.7308,15798.82,83242.168
301368.SZ,20260409,52.58,52.58,51.35,51.42,52.98,-1.56,-2.9445,13160.0,67952.362
301368.SZ,20260408,51.65,52.99,51.22,52.98,50.15,2.83,5.6431,17826.21,93109.256
301368.SZ,20260407,50.13,50.6,49.16,50.15,49.83,0.32,0.6422,9332.0,46684.154
301368.SZ,20260403,51.12,51.65,49.7,49.83,51.11,-1.28,-2.5044,11555.57,58092.695
301368.SZ,20260402,52.53,53.02,51.0,51.11,53.03,-1.92,-3.6206,16285.48,84557.968
301368.SZ,20260401,53.36,53.82,52.51,53.03,52.2,0.83,1.59,18886.11,100390.907
301368.SZ,20260331,51.8,53.36,51.64,52.2,52.03,0.17,0.3267,19421.0,102267.546
301368.SZ,20260330,51.12,53.45,50.59,52.03,51.63,0.4,0.7747,19001.61,99113.95
301368.SZ,20260327,50.5,52.0,50.27,51.63,51.43,0.2,0.3889,12265.0,62903.774
301368.SZ,20260326,52.26,53.45,51.23,51.43,52.47,-1.04,-1.9821,14180.01,74170.211
301368.SZ,20260325,51.65,52.66,51.65,52.47,51.56,0.91,1.7649,15448.0,80626.952
301368.SZ,20260324,52.8,53.0,50.02,51.56,51.88,-0.32,-0.6168,18878.4,96350.157
301368.SZ,20260323,52.0,54.23,51.0,51.88,52.61,-0.73,-1.3876,24162.58,128183.329
301368.SZ,20260320,54.8,55.08,52.57,52.61,54.68,-2.07,-3.7857,15196.0,81430.112
301368.SZ,20260319,55.77,55.83,54.3,54.68,56.4,-1.72,-3.0496,15076.06,82833.754
301368.SZ,20260318,56.39,56.54,55.52,56.4,55.88,0.52,0.9306,8209.0,46031.555
301368.SZ,20260317,57.38,57.41,55.85,55.88,57.01,-1.13,-1.9821,10325.0,58419.711
301368.SZ,20260316,56.7,57.01,56.0,57.01,56.64,0.37,0.6532,9402.0,53245.043
301368.SZ,20260313,57.14,57.64,56.5,56.64,57.62,-0.98,-1.7008,9629.0,54945.793
301368.SZ,20260312,58.71,58.9,57.3,57.62,58.65,-1.03,-1.7562,13779.07,79728.616
301368.SZ,20260311,59.79,60.19,58.51,58.65,59.71,-1.06,-1.7752,16795.01,99371.042
301368.SZ,20260310,58.68,59.86,58.36,59.71,57.99,1.72,2.966,23669.91,140275.373
301368.SZ,20260309,56.99,58.22,56.04,57.99,57.96,0.03,0.0518,16881.07,96290.233
301368.SZ,20260306,56.48,58.3,56.48,57.96,57.59,0.37,0.6425,14641.0,84700.053
301368.SZ,20260305,58.28,58.45,57.01,57.59,57.4,0.19,0.331,20419.0,117669.836
301368.SZ,20260304,56.0,58.45,55.06,57.4,56.27,1.13,2.0082,27596.66,157635.516
301368.SZ,20260303,59.6,59.73,56.15,56.27,59.23,-2.96,-4.9975,27223.48,156839.966
301368.SZ,20260302,62.12,62.3,59.05,59.23,63.32,-4.09,-6.4593,34663.72,208775.815
301368.SZ,20260227,63.22,63.5,62.54,63.32,63.16,0.16,0.2533,18545.88,116724.857
301368.SZ,20260226,63.4,63.87,63.03,63.16,63.4,-0.24,-0.3785,19011.51,120501.912
301368.SZ,20260225,64.0,64.49,63.12,63.4,63.99,-0.59,-0.922,20303.05,128980.577
301368.SZ,20260224,67.4,67.58,63.91,63.99,65.61,-1.62,-2.4691,29839.26,192760.355
301368.SZ,20260213,65.3,66.46,64.96,65.61,65.11,0.5,0.7679,28065.35,185037.893
301368.SZ,20260212,63.97,66.0,63.63,65.11,63.56,1.55,2.4386,38623.0,252171.019
301368.SZ,20260211,63.62,64.41,63.0,63.56,63.89,-0.33,-0.5165,17139.99,109136.723
301368.SZ,20260210,64.0,64.78,63.26,63.89,64.0,-0.11,-0.1719,29065.04,186169.478
301368.SZ,20260209,64.28,64.5,63.01,64.0,63.71,0.29,0.4552,32540.96,206992.23
301368.SZ,20260206,61.53,65.0,61.53,63.71,62.39,1.32,2.1157,31387.82,200556.323
301368.SZ,20260205,62.98,63.6,62.15,62.39,63.73,-1.34,-2.1026,17673.98,110556.666
301368.SZ,20260204,64.88,65.31,62.8,63.73,65.13,-1.4,-2.1495,25876.67,164911.426
301368.SZ,20260203,61.82,65.49,61.2,65.13,61.23,3.9,6.3694,47574.33,304276.642
301368.SZ,20260202,62.49,63.83,61.12,61.23,63.07,-1.84,-2.9174,24419.77,152669.747
301368.SZ,20260130,63.79,64.18,61.4,63.07,64.45,-1.38,-2.1412,35807.83,224904.867
301368.SZ,20260129,66.0,69.38,64.45,64.45,67.84,-3.39,-4.9971,56376.42,375117.027
301368.SZ,20260128,66.66,68.78,66.38,67.84,67.16,0.68,1.0125,43766.15,295350.833
301368.SZ,20260127,67.12,67.48,63.92,67.16,67.3,-0.14,-0.208,53936.01,354929.327
301368.SZ,20260126,71.7,73.0,66.76,67.3,71.68,-4.38,-6.1105,71101.48,490007.582
301368.SZ,20260123,68.9,72.51,68.9,71.68,68.89,2.79,4.0499,89985.7,642897.839
301368.SZ,20260122,70.49,71.23,68.7,68.89,70.49,-1.6,-2.2698,48427.24,337023.647
301368.SZ,20260121,68.09,71.31,67.88,70.49,69.29,1.2,1.7319,53224.99,372319.809
301368.SZ,20260120,70.36,72.81,68.51,69.29,71.27,-1.98,-2.7782,56688.95,398979.961
301368.SZ,20260119,70.5,73.5,68.35,71.27,71.25,0.02,0.0281,93767.03,667942.887
301368.SZ,20260116,67.82,71.8,67.82,71.25,68.0,3.25,4.7794,113023.09,796422.817
301368.SZ,20260115,67.22,69.73,67.22,68.0,68.68,-0.68,-0.9901,56348.18,384280.194
301368.SZ,20260114,69.0,71.49,67.6,68.68,69.9,-1.22,-1.7454,104761.65,728933.083
301368.SZ,20260113,69.5,73.68,68.38,69.9,70.09,-0.19,-0.2711,141967.49,1012936.794
301368.SZ,20260112,70.23,71.13,68.86,70.09,69.8,0.29,0.4155,106829.21,746582.935
301368.SZ,20260109,72.16,74.0,69.51,69.8,73.46,-3.66,-4.9823,149532.43,1055988.068
301368.SZ,20260108,61.68,73.46,61.51,73.46,61.22,12.24,19.9935,191687.6,1299575.739
301368.SZ,20260107,61.78,62.45,60.82,61.22,61.91,-0.69,-1.1145,33690.65,207057.322
301368.SZ,20260106,62.02,63.42,61.82,61.91,62.23,-0.32,-0.5142,37050.31,230273.172
301368.SZ,20260105,62.0,62.8,61.57,62.23,62.67,-0.44,-0.7021,42889.14,266506.271
301368.SZ,20251231,64.0,64.0,62.17,62.67,63.98,-1.31,-2.0475,51179.23,320917.392
301368.SZ,20251230,61.03,65.39,60.51,63.98,61.69,2.29,3.7121,87116.99,550345.439
301368.SZ,20251229,58.83,61.79,58.35,61.69,58.83,2.86,4.8615,63402.63,384253.168
301368.SZ,20251226,58.97,60.2,58.3,58.83,59.42,-0.59,-0.9929,38507.27,228219.285
301368.SZ,20251225,56.44,60.15,56.44,59.42,56.19,3.23,5.7484,54520.64,321903.769
301368.SZ,20251224,55.6,56.4,55.51,56.19,55.6,0.59,1.0612,11142.69,62537.572
301368.SZ,20251223,56.5,56.82,55.55,55.6,56.8,-1.2,-2.1127,16102.86,90429.527
301368.SZ,20251222,56.1,57.12,55.82,56.8,55.5,1.3,2.3423,24321.31,137585.746
301368.SZ,20251219,54.81,56.19,54.81,55.5,54.91,0.59,1.0745,14668.0,81810.676
301368.SZ,20251218,54.73,55.97,54.62,54.91,55.22,-0.31,-0.5614,14807.0,82039.015
301368.SZ,20251217,54.59,55.4,53.35,55.22,54.21,1.01,1.8631,20149.86,109617.094
301368.SZ,20251216,55.68,55.78,54.0,54.21,55.84,-1.63,-2.9191,18207.37,99351.861
301368.SZ,20251215,57.05,57.2,55.84,55.84,57.45,-1.61,-2.8024,16736.3,94400.67
301368.SZ,20251212,57.51,57.69,56.7,57.45,57.43,0.02,0.0348,23885.06,136277.267
301368.SZ,20251211,58.96,59.29,57.42,57.43,59.39,-1.96,-3.3002,24397.09,141806.716
301368.SZ,20251210,58.39,59.85,58.35,59.39,59.0,0.39,0.661,21861.0,129517.217
301368.SZ,20251209,59.61,60.48,59.0,59.0,60.22,-1.22,-2.0259,26213.96,156337.408
301368.SZ,20251208,59.77,60.56,59.0,60.22,60.3,-0.08,-0.1327,44087.47,263634.294
301368.SZ,20251205,57.53,60.93,57.26,60.3,58.4,1.9,3.2534,57653.73,341518.562
301368.SZ,20251204,57.22,59.77,57.0,58.4,55.63,2.77,4.9793,61446.27,358433.899
301368.SZ,20251203,57.22,57.6,55.61,55.63,57.09,-1.46,-2.5574,17391.12,97479.07
301368.SZ,20251202,57.67,58.39,56.98,57.09,58.15,-1.06,-1.8229,15975.37,91882.769
301368.SZ,20251201,57.0,58.42,57.0,58.15,57.34,0.81,1.4126,20999.45,121508.126
301368.SZ,20251128,56.36,58.0,55.66,57.34,56.51,0.83,1.4688,22638.38,129106.62
301368.SZ,20251127,56.35,57.5,56.3,56.51,56.85,-0.34,-0.5981,16367.26,93088.371
301368.SZ,20251126,57.0,58.17,56.5,56.85,57.29,-0.44,-0.768,19589.44,112398.292
301368.SZ,20251125,56.13,57.5,56.13,57.29,56.12,1.17,2.0848,23182.0,132334.012
301368.SZ,20251124,55.89,56.84,54.88,56.12,55.62,0.5,0.899,19606.85,109521.233
301368.SZ,20251121,55.3,56.7,53.78,55.62,55.85,-0.23,-0.4118,28515.69,157790.746
301368.SZ,20251120,57.48,57.57,55.7,55.85,56.88,-1.03,-1.8108,14434.55,81175.334
301368.SZ,20251119,58.16,58.16,56.76,56.88,57.8,-0.92,-1.5917,13071.0,74912.773
301368.SZ,20251118,58.06,58.19,57.57,57.8,58.03,-0.23,-0.3963,11737.7,67930.651
301368.SZ,20251117,57.49,58.37,57.32,58.03,57.5,0.53,0.9217,14032.73,81128.655
301368.SZ,20251114,58.65,58.7,57.48,57.5,59.1,-1.6,-2.7073,21122.34,122473.38
301368.SZ,20251113,59.23,59.48,58.58,59.1,59.19,-0.09,-0.1521,15710.0,92825.367
301368.SZ,20251112,60.44,60.68,58.67,59.19,61.11,-1.92,-3.1419,22904.16,136406.423
301368.SZ,20251111,60.5,61.44,60.13,61.11,60.48,0.63,1.0417,18121.32,110275.994
301368.SZ,20251110,61.27,61.6,60.03,60.48,61.85,-1.37,-2.215,25532.94,154889.578
301368.SZ,20251107,63.85,64.43,61.85,61.85,63.77,-1.92,-3.0108,32683.81,203880.625
301368.SZ,20251106,62.41,65.51,61.75,63.77,62.4,1.37,2.1955,46361.99,296098.452
301368.SZ,20251105,63.02,64.12,61.69,62.4,63.2,-0.8,-1.2658,25764.8,161090.86
301368.SZ,20251104,64.96,65.59,62.8,63.2,64.88,-1.68,-2.5894,26325.71,168131.435
301368.SZ,20251103,64.18,65.39,63.25,64.88,63.28,1.6,2.5284,34416.76,222246.458
301368.SZ,20251031,61.0,64.2,60.88,63.28,61.0,2.28,3.7377,46566.52,294116.845
301368.SZ,20251030,63.55,63.79,60.98,61.0,64.53,-3.53,-5.4703,55772.89,346712.037
301368.SZ,20251029,64.88,65.17,64.22,64.53,64.82,-0.29,-0.4474,20921.9,135017.683
301368.SZ,20251028,65.55,65.68,64.79,64.82,65.55,-0.73,-1.1137,24521.3,159559.141
301368.SZ,20251027,66.12,66.51,65.0,65.55,65.61,-0.06,-0.0914,26182.37,172004.451
301368.SZ,20251024,64.32,65.87,64.1,65.61,63.82,1.79,2.8048,30308.6,197527.661
301368.SZ,20251023,63.79,64.35,62.82,63.82,64.41,-0.59,-0.916,20416.55,129264.756
301368.SZ,20251022,64.6,65.66,63.8,64.41,64.74,-0.33,-0.5097,20257.6,130880.978
301368.SZ,20251021,64.5,64.75,63.5,64.74,64.18,0.56,0.8725,18752.76,120733.969
301368.SZ,20251020,63.6,64.88,63.36,64.18,62.71,1.47,2.3441,24316.85,156209.83
301368.SZ,20251017,64.66,65.58,62.51,62.71,65.03,-2.32,-3.5676,23323.39,149113.183
301368.SZ,20251016,65.3,65.96,64.66,65.03,65.99,-0.96,-1.4548,22824.55,148842.619
301368.SZ,20251015,63.84,66.36,62.7,65.99,63.7,2.29,3.595,37310.76,241973.605
301368.SZ,20251014,67.0,67.88,63.24,63.7,66.64,-2.94,-4.4118,36004.39,235928.312
301368.SZ,20251013,65.0,66.98,64.25,66.64,68.77,-2.13,-3.0973,39276.08,260008.056
301368.SZ,20251010,72.11,72.77,68.58,68.77,72.12,-3.35,-4.645,49746.58,349603.273
301368.SZ,20251009,72.33,73.19,71.2,72.12,72.31,-0.19,-0.2628,39720.7,286344.381
301368.SZ,20250930,72.98,73.77,72.28,72.31,72.96,-0.65,-0.8909,37906.91,276224.874
301368.SZ,20250929,71.82,73.78,70.6,72.96,72.23,0.73,1.0107,43228.25,313417.42
301368.SZ,20250926,74.45,74.89,72.1,72.23,74.91,-2.68,-3.5776,45061.55,330031.328
301368.SZ,20250925,74.08,76.8,74.01,74.91,75.18,-0.27,-0.3591,70740.24,534054.914
301368.SZ,20250924,72.74,75.56,72.01,75.18,73.5,1.68,2.2857,65332.33,484920.653
301368.SZ,20250923,74.52,75.17,70.88,73.5,74.52,-1.02,-1.3688,69610.93,506676.224
301368.SZ,20250922,75.35,75.56,73.93,74.52,74.32,0.2,0.2691,70609.49,527145.819
301368.SZ,20250919,76.17,76.5,74.09,74.32,77.38,-3.06,-3.9545,83727.52,628245.371
301368.SZ,20250918,81.51,83.17,76.0,77.38,82.11,-4.73,-5.7606,176125.74,1407633.433
301368.SZ,20250917,80.33,85.5,77.8,82.11,75.66,6.45,8.525,225837.0,1834684.054
301368.SZ,20250916,71.02,76.67,71.02,75.66,71.0,4.66,6.5634,153192.05,1135376.965
301368.SZ,20250915,70.71,73.0,70.31,71.0,70.78,0.22,0.3108,59673.58,428547.938
301368.SZ,20250912,72.24,73.12,70.68,70.78,72.5,-1.72,-2.3724,74771.54,536347.844
301368.SZ,20250911,70.58,72.5,70.0,72.5,71.6,0.9,1.257,72716.59,519832.905
301368.SZ,20250910,68.18,73.15,68.18,71.6,69.01,2.59,3.7531,82356.79,585478.451
301368.SZ,20250909,69.35,69.99,68.71,69.01,70.41,-1.4,-1.9884,42101.29,291611.133
301368.SZ,20250908,67.7,73.25,67.58,70.41,68.02,2.39,3.5137,67876.43,480607.76
301368.SZ,20250905,66.77,68.11,66.09,68.02,66.77,1.25,1.8721,39764.14,268763.362
301368.SZ,20250904,69.68,70.71,65.9,66.77,69.98,-3.21,-4.587,59635.85,405658.872
301368.SZ,20250903,74.13,74.45,69.88,69.98,74.07,-4.09,-5.5218,77129.91,552554.387
301368.SZ,20250902,71.67,77.53,69.02,74.07,71.11,2.96,4.1626,140219.91,1022522.07
301368.SZ,20250901,69.5,71.25,69.45,71.11,70.42,0.69,0.9798,50000.68,353764.156
301368.SZ,20250829,70.63,71.6,68.51,70.42,70.3,0.12,0.1707,55935.21,392110.984
301368.SZ,20250828,69.35,70.3,67.66,70.3,69.01,1.29,1.8693,68719.93,474243.671
301368.SZ,20250827,71.0,72.99,69.01,69.01,71.12,-2.11,-2.9668,77262.52,552792.532
301368.SZ,20250826,72.6,72.6,71.0,71.12,73.4,-2.28,-3.1063,66302.92,475732.053
301368.SZ,20250825,71.71,74.86,71.7,73.4,71.59,1.81,2.5283,104984.47,771227.132
301368.SZ,20250822,72.2,72.25,70.8,71.59,71.47,0.12,0.1679,71063.6,508142.397
301368.SZ,20250821,74.0,74.6,71.05,71.47,74.19,-2.72,-3.6663,90284.24,655242.51
301368.SZ,20250820,74.8,75.89,72.42,74.19,76.39,-2.2,-2.88,139832.74,1035037.408
301368.SZ,20250819,67.88,79.0,67.2,76.39,67.42,8.97,13.3047,217920.81,1586248.141
301368.SZ,20250818,66.8,67.68,66.03,67.42,65.86,1.56,2.3687,83081.17,556173.267
301368.SZ,20250815,64.26,66.2,64.0,65.86,64.27,1.59,2.4739,58760.55,385566.066
301368.SZ,20250814,66.2,66.3,63.6,64.27,66.19,-1.92,-2.9007,64526.5,419360.166
301368.SZ,20250813,65.2,66.69,64.63,66.19,65.26,0.93,1.4251,62417.68,410184.229
301368.SZ,20250812,65.7,65.95,64.5,65.26,65.58,-0.32,-0.488,40250.0,261660.569
301368.SZ,20250811,65.25,66.06,64.87,65.58,64.7,0.88,1.3601,45136.09,295745.19
301368.SZ,20250808,66.21,66.53,64.7,64.7,66.86,-2.16,-3.2306,62057.44,405931.1
301368.SZ,20250807,65.0,67.35,65.0,66.86,65.66,1.2,1.8276,124605.68,829961.127
301368.SZ,20250806,63.15,66.18,62.82,65.66,63.15,2.51,3.9747,115547.03,751791.888
301368.SZ,20250805,64.0,64.0,62.42,63.15,64.39,-1.24,-1.9258,75445.83,475650.072
301368.SZ,20250804,61.5,64.47,61.35,64.39,61.88,2.51,4.0562,58185.88,369131.034
301368.SZ,20250801,62.05,63.13,61.3,61.88,62.38,-0.5,-0.8015,31837.9,197236.8
301368.SZ,20250731,62.51,63.76,62.2,62.38,62.38,0.0,0.0,38240.03,241171.906
301368.SZ,20250730,63.5,63.5,62.13,62.38,63.5,-1.12,-1.7638,37365.67,234103.142
301368.SZ,20250729,63.6,64.08,63.03,63.5,64.12,-0.62,-0.9669,35642.87,226222.42
301368.SZ,20250728,65.0,65.4,63.95,64.12,64.68,-0.56,-0.8658,38230.04,246695.619
301368.SZ,20250725,64.2,64.76,63.8,64.68,64.18,0.5,0.7791,38628.15,248447.073
301368.SZ,20250724,63.99,65.0,63.9,64.18,63.95,0.23,0.3597,32208.6,206960.762
301368.SZ,20250723,64.6,65.1,63.5,63.95,64.5,-0.55,-0.8527,45436.62,292344.197
301368.SZ,20250722,65.71,65.98,64.48,64.5,66.49,-1.99,-2.9929,74419.84,484611.503
301368.SZ,20250721,64.98,67.0,63.98,66.49,63.47,3.02,4.7582,127780.37,840422.3
301368.SZ,20250718,63.3,63.62,62.42,63.47,63.3,0.17,0.2686,52503.0,331355.162
301368.SZ,20250717,62.05,64.35,61.82,63.3,62.45,0.85,1.3611,67820.36,428052.126
301368.SZ,20250716,62.0,63.61,61.43,62.45,61.88,0.57,0.9211,64434.2,403383.179
301368.SZ,20250715,62.0,62.3,61.05,61.88,62.16,-0.28,-0.4505,51636.98,318394.982
301368.SZ,20250714,60.86,62.88,60.63,62.16,60.87,1.29,2.1193,78895.66,488231.698
301368.SZ,20250711,58.93,61.43,58.41,60.87,58.95,1.92,3.257,60041.66,362009.008
301368.SZ,20250710,59.18,59.69,58.73,58.95,60.16,-1.21,-2.0113,42351.0,250243.368
301368.SZ,20250709,61.5,62.5,59.98,60.16,60.06,0.1,0.1665,77308.1,474711.878
301368.SZ,20250708,59.2,60.39,58.85,60.06,59.12,0.94,1.59,31389.0,187609.621
301368.SZ,20250707,60.13,60.13,58.81,59.12,60.13,-1.01,-1.6797,29150.0,172400.135
301368.SZ,20250704,60.1,61.5,59.0,60.13,60.1,0.03,0.0499,50828.0,306178.342
301368.SZ,20250703,59.45,60.71,59.01,60.1,59.81,0.29,0.4849,32673.0,195452.843
301368.SZ,20250702,61.3,61.3,59.22,59.81,61.08,-1.27,-2.0792,31391.0,188002.167
301368.SZ,20250701,61.85,61.98,60.2,61.08,61.83,-0.75,-1.213,39549.7,240970.644
301368.SZ,20250630,61.3,62.22,61.07,61.83,61.1,0.73,1.1948,37904.0,233798.227
301368.SZ,20250627,61.51,62.0,60.82,61.1,61.45,-0.35,-0.5696,37196.0,228585.496
301368.SZ,20250626,61.96,63.86,61.4,61.45,62.17,-0.72,-1.1581,60241.54,375338.323
301368.SZ,20250625,61.15,62.68,60.5,62.17,61.2,0.97,1.585,78397.82,485329.568
301368.SZ,20250624,57.11,61.22,57.11,61.2,56.79,4.41,7.7655,95010.43,570223.959
301368.SZ,20250623,56.0,57.46,55.8,56.79,57.48,-0.69,-1.2004,38370.74,217528.066
301368.SZ,20250620,59.66,60.23,57.39,57.48,60.25,-2.77,-4.5975,55175.92,323078.206
301368.SZ,20250619,57.97,62.77,57.21,60.25,58.14,2.11,3.6292,99706.64,596354.769
301368.SZ,20250618,57.34,58.39,56.81,58.14,57.33,0.81,1.4129,31117.9,178992.098
301368.SZ,20250617,57.25,57.87,56.78,57.33,57.33,0.0,0.0,24667.9,141137.801
301368.SZ,20250616,56.61,58.05,56.48,57.33,57.1,0.23,0.4028,28565.0,164304.138
301368.SZ,20250613,58.1,58.68,56.93,57.1,58.73,-1.63,-2.7754,30265.16,174281.929
301368.SZ,20250612,59.27,59.59,58.49,58.73,59.27,-0.54,-0.9111,24289.26,143542.356
301368.SZ,20250611,59.09,59.82,58.83,59.34,58.95,0.39,0.6616,33099.0,196372.344
301368.SZ,20250610,59.93,60.0,57.26,58.95,59.92,-0.97,-1.6188,50312.19,295352.137
301368.SZ,20250609,59.8,60.6,59.39,59.92,59.54,0.38,0.6382,37760.68,226676.049
301368.SZ,20250606,59.9,60.12,59.1,59.54,60.16,-0.62,-1.0306,32507.92,193378.868
301368.SZ,20250605,59.48,60.6,58.3,60.16,59.18,0.98,1.656,53777.76,320870.942
301368.SZ,20250604,60.0,60.0,58.92,59.18,59.06,0.12,0.2032,32169.15,190812.696
301368.SZ,20250603,58.96,59.56,58.21,59.06,59.0,0.06,0.1017,24074.15,142298.092
301368.SZ,20250530,61.27,61.27,58.69,59.0,61.27,-2.27,-3.7049,35945.28,213544.465
301368.SZ,20250529,60.8,62.14,60.46,61.27,60.85,0.42,0.6902,37351.79,229164.203
301368.SZ,20250528,62.9,63.2,60.49,60.85,62.38,-1.53,-2.4527,40966.93,252419.672
301368.SZ,20250527,64.51,64.52,62.17,62.38,64.52,-2.14,-3.3168,32715.0,205935.584
301368.SZ,20250526,64.03,65.0,63.08,64.52,63.72,0.8,1.2555,34778.0,222968.991
301368.SZ,20250523,64.53,66.08,63.5,63.72,64.88,-1.16,-1.7879,43012.76,278995.508
301368.SZ,20250522,66.44,66.97,64.78,64.88,66.24,-1.36,-2.0531,31997.0,210294.82
301368.SZ,20250521,67.42,67.48,65.9,66.24,67.4,-1.16,-1.7211,31928.66,212078.828
301368.SZ,20250520,67.17,68.8,65.8,67.4,67.17,0.23,0.3424,39797.5,268475.121
301368.SZ,20250519,68.0,68.27,65.47,67.17,68.19,-1.02,-1.4958,42906.5,285939.296
301368.SZ,20250516,68.0,70.26,67.85,68.19,68.4,-0.21,-0.307,39886.0,275660.952
301368.SZ,20250515,71.0,71.0,68.15,68.4,70.88,-2.48,-3.4989,46275.0,319135.9
301368.SZ,20250514,71.15,72.19,70.2,70.88,71.5,-0.62,-0.8671,48451.0,344411.565
301368.SZ,20250513,74.11,74.47,71.38,71.5,72.32,-0.82,-1.1338,68970.0,502465.202
301368.SZ,20250512,70.9,72.77,70.4,72.32,69.53,2.79,4.0127,62006.5,444969.582
301368.SZ,20250509,71.75,71.95,68.66,69.53,72.1,-2.57,-3.5645,54616.66,381376.314
301368.SZ,20250508,71.7,73.49,71.14,72.1,71.86,0.24,0.334,54090.66,391869.268
301368.SZ,20250507,73.6,74.0,70.37,71.86,72.89,-1.03,-1.4131,75263.15,544882.889
301368.SZ,20250506,72.5,73.16,70.49,72.89,71.43,1.46,2.044,80547.81,580976.385
301368.SZ,20250430,70.09,72.6,68.87,71.43,69.3,2.13,3.0736,74247.0,525588.867
301368.SZ,20250429,66.6,70.0,65.55,69.3,66.13,3.17,4.7936,72619.0,499248.766
301368.SZ,20250428,68.3,68.7,65.92,66.13,68.5,-2.37,-3.4599,44086.71,294274.984
301368.SZ,20250425,68.02,69.73,67.11,68.5,68.3,0.2,0.2928,59831.0,410441.364
301368.SZ,20250424,69.33,70.44,66.83,68.3,70.6,-2.3,-3.2578,84035.79,577672.302
301368.SZ,20250423,66.3,72.66,65.7,70.6,65.4,5.2,7.9511,117301.18,811737.524
301368.SZ,20250422,67.0,68.65,65.2,65.4,65.87,-0.47,-0.7135,72109.0,482036.89
301368.SZ,20250421,62.5,66.1,62.05,65.87,63.31,2.56,4.0436,56219.71,363652.436
301368.SZ,20250418,64.55,64.55,62.98,63.31,64.08,-0.77,-1.2016,23098.0,146943.562
301368.SZ,20250417,64.51,65.6,63.9,64.08,64.52,-0.44,-0.682,33342.0,215860.556
301368.SZ,20250416,66.57,66.84,63.7,64.52,66.57,-2.05,-3.0795,39131.0,254488.34
301368.SZ,20250415,66.8,67.95,65.26,66.57,66.94,-0.37,-0.5527,50028.0,332420.36
301368.SZ,20250414,67.74,68.6,66.06,66.94,65.75,1.19,1.8099,50454.12,338992.7
301368.SZ,20250411,63.28,67.28,63.28,65.75,64.3,1.45,2.2551,70234.0,464640.99
301368.SZ,20250410,63.72,67.77,62.9,64.3,61.16,3.14,5.1341,91818.76,598321.995
301368.SZ,20250409,56.0,61.67,50.3,61.16,56.9,4.26,7.4868,99108.5,565262.226
301368.SZ,20250408,58.0,60.35,55.1,56.9,56.7,0.2,0.3527,73289.0,421037.92
301368.SZ,20250407,63.33,65.98,56.7,56.7,70.87,-14.17,-19.9944,74483.66,447291.278
301368.SZ,20250403,72.58,74.33,70.7,70.87,73.31,-2.44,-3.3283,45071.91,324971.583
301368.SZ,20250402,71.12,75.36,71.12,73.31,71.2,2.11,2.9635,71098.0,525046.233
301368.SZ,20250401,73.65,73.72,71.13,71.2,72.78,-1.58,-2.1709,33587.33,241652.878
301368.SZ,20250331,72.5,73.1,68.88,72.78,73.36,-0.58,-0.7906,73767.5,519433.055
301368.SZ,20250328,75.53,76.74,73.07,73.36,75.91,-2.55,-3.3592,51315.12,381173.406
301368.SZ,20250327,76.0,78.98,74.69,75.91,76.41,-0.5,-0.6544,55665.97,428150.235
301368.SZ,20250326,74.62,78.5,74.48,76.41,75.23,1.18,1.5685,60860.34,469425.787
301368.SZ,20250325,78.61,79.25,75.0,75.23,78.0,-2.77,-3.5513,50514.72,386817.162
301368.SZ,20250324,78.87,80.37,74.86,78.0,79.0,-1.0,-1.2658,72749.87,561859.182
301368.SZ,20250321,83.1,84.48,79.0,79.0,84.49,-5.49,-6.4978,77206.37,620406.027
301368.SZ,20250320,84.55,87.78,81.41,84.49,87.08,-2.59,-2.9743,95613.98,805126.253
301368.SZ,20250319,87.83,91.42,85.8,87.08,86.24,0.84,0.974,110125.0,969644.456
301368.SZ,20250318,87.4,87.78,85.4,86.24,87.6,-1.36,-1.5525,68398.97,591057.061
301368.SZ,20250317,84.35,87.66,82.88,87.6,85.9,1.7,1.979,87282.97,748083.551
301368.SZ,20250314,81.6,87.75,80.09,85.9,82.99,2.91,3.5064,113321.0,951341.239
301368.SZ,20250313,87.47,89.0,80.08,82.99,89.3,-6.31,-7.0661,126848.97,1057417.675
301368.SZ,20250312,87.6,92.57,87.51,89.3,88.0,1.3,1.4773,124361.7,1119790.693
301368.SZ,20250311,86.9,90.48,83.75,88.0,89.2,-1.2,-1.3453,133044.7,1154554.979
301368.SZ,20250310,97.0,97.0,88.56,89.2,97.0,-7.8,-8.0412,156195.0,1427958.687
