ts_code,name,trade_date,q,a,pub_time,industry
301596.SZ,瑞迪智驱,20250908,贵司产品在上海临港新片区的有孚智算中心项目中与特斯拉 Megapack 储能系统联动，实现备用电源的无缝切换。贵司既然与特斯拉已经有所合作，能否借此特斯拉合作的契机，打入特斯拉机器人optimus供应链？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于机器人、自动化、数控机床等领域。公司将结合业务实际情况，保持与潜在客户的积极有效沟通，并寻求合作机会，感谢您的关注。,2025-09-09 08:18:01,制造业
301596.SZ,瑞迪智驱,20250908,请问贵司产品在AI智算中心，云计算数据中心里，是否有所应用？上海临港新片区的有孚网络的智算中心项目中，公司是否中标并承担了什么项目？,尊敬的投资者，您好。公司产品不涉及上述事项。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于机器人、自动化、数控机床等领域，感谢您的关注。,2025-09-09 08:16:36,制造业
301596.SZ,瑞迪智驱,20250908,在脉冲式核聚变装置中，电磁制动器可实现能量闭环管理，提升系统效率，例如Helion Energy 的 Polaris 装置采用磁惯性约束技术，通过电磁线圈将聚变反应产生的动能转化为电能，类似电动汽车的再生制动系统。该技术可回收 80% 以上的脉冲能量，使装置整体能效提升至 35%。请问贵司电磁制动器有没有布局能量回收技术？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，公司的电磁制动器产品广泛应用于机器人、自动化、工程机械、数控机床、风电、高空平台车、代步车、电梯等领域。公司始终密切关注重大前沿技术的最新发展动态、实际应用情况以及行业整体发展趋势，积极探索业务合作机会，感谢您的关注。,2025-09-09 08:16:06,制造业
301596.SZ,瑞迪智驱,20250908,核聚变装置的超导磁体和低温系统需高精度转速控制，电磁制动器在此类场景中发挥关键作用.请问贵司的电磁制动器可以应用于可控核聚变领域吗？托卡马克装置中等离子体的旋转速度直接影响其稳定性。贵司是否布局高温超导电磁制动器，利用AI 协同控制多物理场耦合设计？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，公司的电磁制动器产品广泛应用于机器人、自动化、工程机械、数控机床、风电、高空平台车、代步车、电梯等领域，感谢您的关注。,2025-09-09 08:15:25,制造业
301596.SZ,瑞迪智驱,20250908,请问贵司的电磁制动器产品可以应用于人形机器人吗,尊敬的投资者，您好。公司的电磁制动器产品已经应用于人形机器人领域，感谢您的关注。,2025-09-09 08:14:35,制造业
301596.SZ,瑞迪智驱,20250905,请问电磁制动器在风电设备上有应用吗？,尊敬的投资者，您好。公司的电磁制动器产品可以应用于风电行业，感谢您的关注。,2025-09-05 17:05:33,制造业
301596.SZ,瑞迪智驱,20250903,汇川技术凭借高精度伺服系统与定制化关节模组，已进入特斯拉 Optimus 的国产供应链测试阶段，也为优必选 Walker X、Walker S 等主力机型提供高性能伺服系统与控制器，同时汇川技术与宇树科技合作开发轻量化关节模组，适配其 H1 人形机器人的腿部驱动需求。汇川技术是贵司的大客户，采购电磁制动器和谐波减速器。请问可否理解为贵司的产品通过汇川技术间接供货特斯拉和宇树？,尊敬的投资者，您好。公司始终密切关注重大前沿技术的最新发展动态、实际应用情况以及行业整体发展趋势，积极探索业务合作机会。汇川技术，主要采购公司的电磁制动器，后期如有需披露的合作事项，公司会严格履行信息披露义务，相关情况以公司公开披露的信息为准，感谢您的关注。,2025-09-08 08:45:57,制造业
301596.SZ,瑞迪智驱,20250903,电磁制动器目前广泛应用于人形机器人领域，公司作为电磁制动器龙头厂商，有没有供货宇树，优必选等人形机器人,尊敬的投资者，您好。公司始终密切关注重大前沿技术的最新发展动态、实际应用情况以及行业整体发展趋势，积极探索业务合作机会。如有需披露的合作事项，公司会严格履行信息披露义务，相关情况以公司公开披露的信息为准，感谢您的关注。,2025-09-05 17:04:40,制造业
301596.SZ,瑞迪智驱,20250901,请问公司人形机器人减速器业务增速如何？未来公司将如何把握人形机器人方面的机会？,尊敬的投资者，您好，公司将通过产能提升、技术迭代及客户拓展等举措，紧跟国家与行业的发展步伐，坚持以市场为导向，积极开拓包括人形机器人在内的市场 。感谢您的关注。,2025-09-04 08:04:49,制造业
301596.SZ,瑞迪智驱,20250901,请问贵公司汽车业务占比多少？未来规划如何提高这块业务收入？,尊敬的投资者，您好。公司在该领域业务处于初期阶段。感谢您的关注。,2025-09-04 08:05:19,制造业
301596.SZ,瑞迪智驱,20250829,贵司是否有决心与业内头部人形机器人公司建立联系？,尊敬的投资者，您好。公司将紧跟国家与行业的发展步伐，选择合适公司的发展机遇，密切关注市场动向，坚持以市场为导向、积极开拓市场、加大研发投入，感谢您的关注。,2025-08-29 16:33:23,制造业
301596.SZ,瑞迪智驱,20250821,天太机器人最近签署了全球首个具身智能人形机器人一万台订单，公司目前与天太机器人有合作吗,尊敬的投资者，您好。公司业务请以公司公开披露信息为准。若有相关事项达到披露标准，公司将严格按照有关法律法规的规定和要求履行信息披露义务，感谢您的关注。,2025-08-21 16:13:11,制造业
301596.SZ,瑞迪智驱,20250818,请问贵司的减速器订单饱满吗？丝杠测试效果如何？,尊敬的投资者，您好。公司的谐波减速器生产经营正常，行星滚柱丝杠处于研发测试阶段，感谢您的关注。,2025-08-19 15:52:38,制造业
301596.SZ,瑞迪智驱,20250815,贵司去年就说丝杠在研发了，到底什么时候能量产？谐波减速器的生产情况怎样，有没有信心供货大厂，特斯拉，宇树等,尊敬的投资者，您好。公司行星滚柱丝杠处于研发测试阶段，谐波减速机生产情况正常，感谢您的关注。,2025-08-15 16:10:18,制造业
301596.SZ,瑞迪智驱,20250814,公司涉及谐波减速器，丝杠等人形机器人业务，为何股价还不涨？同板块很多股票都翻了几倍，历史新高。贵司打算怎么回馈投资人？,尊敬的投资者，您好。公司目前生产经营情况正常。公司将会继续聚焦主营业务、提升经营效率和盈利能力的同时，依法合规的运用市值管理工具。同时，公司将紧跟国家与行业的发展步伐，选择合适公司的发展机遇，密切关注市场动向，坚持以市场为导向、积极开拓市场、加大研发投入，增强公司核心竞争力，努力提升经营规模和经营质量，回报股东。感谢您的关注。,2025-08-14 15:45:12,制造业
301596.SZ,瑞迪智驱,20250811,请问公司在人形机器人有订单吗？,尊敬的投资者，您好。相关内容敬请关注公司后续披露的定期报告，谢谢您的关注。,2025-08-13 08:16:17,制造业
301596.SZ,瑞迪智驱,20250811,公司有无移动机器人业务？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于数控机床、机器人、电梯等领域，谢谢！,2025-08-11 16:31:12,制造业
301596.SZ,瑞迪智驱,20250809,丝杠等产品有给国内外机器人公司供货吗,尊敬的投资者，您好。公司的人形机器人用高精度行星滚柱丝杠处于研发测试阶段，谢谢。,2025-08-11 16:30:38,制造业
301596.SZ,瑞迪智驱,20250805,请问贵司有没有布局人型机器人业务？有没有计划进入特斯拉产业链？特斯拉有过来审厂吗？,尊敬的投资者，您好！公司在人形机器人业务方面有布局，谢谢。,2025-08-07 18:31:19,制造业
301596.SZ,瑞迪智驱,20250718,请问截止7月18日收盘公司的股东人数是多少？,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年7月18日公司登记在册的股东人数为10511户，谢谢。,2025-07-21 15:59:37,制造业
301596.SZ,瑞迪智驱,20250718,301596截止今日，贵公司股东人数是多少,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年7月18日公司登记在册的股东人数为10511户，谢谢。,2025-07-21 15:59:21,制造业
301596.SZ,瑞迪智驱,20250701,请问贵公司截止2025年6月30日股东户数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年6月30日公司登记在册的股东人数为10090户，谢谢。,2025-07-01 11:35:16,制造业
301596.SZ,瑞迪智驱,20250617,随着军工和核电产业的快速发展，市场竞争也日益激烈。公司如何看待当前的竞争格局？与同行业企业相比，瑞迪智驱的核心竞争力体现在哪些方面？,尊敬的投资者，您好。公司始终密切关注相关行业发展趋势，积极应对市场竞争格局的变化。公司的核心竞争力主要有技术优势、多个应用行业布局的先发优势、产品质量优势等，具体详见公司披露在巨潮资讯网上的《2024年年度报告》中关于公司“核心竞争力分析”的内容，谢谢。,2025-06-17 16:39:21,制造业
