ts_code,name,trade_date,q,a,pub_time,industry,code6
000002.SZ,万  科Ａ,20240405,今年121亿利润30%分红，应该是36.3亿，今年不分红，以后现金流允许，这笔钱会额外加上分红变成特别分红吗？,感谢您的关注。当前行业正在经历深度调整，公司希望通过暂不进行现金分红，更好的应对不确定性，维护在特殊时期的经营安全性，为公司度过行业调整提供更有力的保障，也恳请各位投资者的理解。,,房地产业,000002
000002.SZ,万  科Ａ,20240404,公司财报上的净资产是否已经扣除了表外负债？ 扣除表外负债之后，净资产是否已经为负值？,"感谢您的关注。截止2023年末公司合并报表归属于上市公司股东的净资产为2,507.8亿，详见公司财务报表相关披露。",,房地产业,000002
000002.SZ,万  科Ａ,20240404,贵公司2023年底对应收关联方款项（合营联营企业）高达1453亿元，对应利息收入9.08亿元，测算平均利率0.62%，远远低于上年0.96%（上年余额1539亿元，对应利息收入14.82亿元）。为何产生如此大的差异？,感谢您的关注。公司向联合营公司收取的利息主要为根据项目合作情况，并基于合作协议约定收取。,,房地产业,000002
000002.SZ,万  科Ａ,20240404,贵公司2024年年报中联营公司应收款2548亿，其他应付款1618亿，目前有多少联营公司可以逐步退出，以减少应收应付？有没有可能实现联营应收收回现金流大于应付支出？公司有没有计划在2024年收缩联营往来款的规模？,感谢您的关注。公司根据联合营公司的经营需要向联合营公司投入款项，并根据联合营公司的经营结果逐步回收款项。,,房地产业,000002
000002.SZ,万  科Ａ,20240404,公司投资性房产超过1100亿元，请问其中有多少进行了抵押融资？公司还有多少亿元资产能用于能进行经营性物业贷款？,感谢您的关注。在保持开发项目融资稳定的同时，集团持续拓展融资渠道，通过经营性物业贷款盘活前期在经营性资产上的投入。2024年以来，已新增经营性物业抵押贷款108.9亿元。,,房地产业,000002
000002.SZ,万  科Ａ,20240404,"我是万科的股东，考虑到2024年底会结算之前销售交付的房屋数据。
请问关于2024年公司毛利率大概是多少，这个公司是否有提前估计大概在什么范围？",感谢您的关注。过去两年市场大幅调整，随着那段期间的销售逐步转入竣工交付，24年的结算毛利率预计还会有一定的压力。具体情况您可以参考公司在2023年业绩会上的介绍。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,公司2500多亿其它应收款，有1000多亿其它应收联营合营企业的其他应收款有明细披露，其中数百亿2023年度无变动，为何对这些没有计提足够的坏账准备？,感谢您的关注。公司按照相关会计准则的规定，在每个资产负债表日对其他应收款的预期信用损失进行重新计量，并相应调整损失准备的增加或转回金额。公司已根据相关要求对资产进行了减值测试，详见《关于计提和核销2023年度减值准备的公告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,公司多年来投入了大量的资金和精力发展经营业务，但是公司在财报中对于相关业务的净利润等经营情况从没有详细说明，今年也只简单的说明租赁业务做到盈利，在目前公司住开业务遇到较大困难，投资者对于公司缺乏信心的背景下，公司能否在财报中透露经营业务更多更详细的数据，以便给投资者带来更多的信心？,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,请问公司年报计提资产减值是否充分？,感谢您的关注。公司一直以来都坚持稳健的财务策略，根据相关规则的要求，审慎评估资产是否需要计提减值，详见《关于计提和核销 2023 年度减值准备的公告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,2023年度公司净资产收益率已经不足5%，根据公司章程，公司应从管理层的经济利润奖池中扣回至少10亿元，为什么年报中没有体现呢？ ,谢谢您的关注，关于经济利润奖金的相关事项请见公司于2023年10月27日披露的《第二十届董事会第三次会议决议公告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,建议公司 采用分布的方式 从每个月的资金中提取1到1.5亿 来不定期进行港股的回购  在当前股价下  持续一年回购 可以大幅的提高价值的表现切不会造成资金压力,谢谢您的关注与建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,尊敬的董秘你好，请问公司除了住开业务外，还有哪些主要业务，发展战略方面公司未来是否会继续加大养猪产业投入和建设现代农业渔业种业等绿色产业，公司目前经营情况压力较大，但经营好资产并活着只能是底线，还要放眼未来，布局当下，看这行业的先辈巨头走过的路，规避较大风险做出自己的特色也做好产业融合发展，为行业的新质生产力做出表率！,谢谢您的关注与建议。关于公司业务的开展情况以及对未来的思考，您可查阅公司于2024年3月29日披露的《2023年度报告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240403,公司港股市值已经跌到接近500亿人民币，不到0.2PB了，请问公司是否能考虑以回购或其他方式维护一下股价，毕竟以目前的价格，可能不需要太多资金就可以起到立竿见影的效果。,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240402,请问贵公司的资产减值计提都是审慎充分的吗？感觉房价跌的很多，你们的计提并没有那么多。麻烦正面回答一下，谢谢。,谢谢您的关注，公司一直以来都坚持稳健的财务策略，根据相关规则的要求，结合市场变化和项目实际情况，定期会对所有项目进行动态减值测试，评估项目盈利情况，以审慎确定是否需要计提减值。2023年，公司基于审慎的市场策略，根据目前的市场状况和项目实际销售情况，对开发项目进行减值测试，本年新增计提存货跌价准备34.9亿元。公司未来会持续评估项目的盈利情况，审慎评估，动态进行减值测试。,,房地产业,000002
000002.SZ,万  科Ａ,20240402,"贵公司在 2023 年财报中关于“在建”项目有两处描述。
1. 本集团在建项目总计容建筑面积约5885.6万平方米；
2. 在存货分类部分，本集团在建开发产品账面余额4954亿；请问这两处的在建项目的统计口径是否一致的？如果不一致，区别是什么？谢谢！",谢谢您的关注，两个数据不是同一口径，5885.6万平方米是含非并表项目的数据，存货账面金额则是并表口径。,,房地产业,000002
000002.SZ,万  科Ａ,20240402,公司在2023年年报中提到：（1）2023年新获取项目，贡献销售额510元，投资兑现度达88%，这个投资兑现度是怎么计算的？（2）剔除预收房款的资产负债率从2018年的76%连续5年降低到2023年的65.5%，请问不剔除预收房款的负债率有无连续降低？预收房款也是负债，只是日后以交付的房产清偿，交付房产一样有大量的后续资金投入，剔除预售房款的负债率降低意义不大，披露这个是行业惯例吗？,谢谢您的关注，投资兑现度是指2023年新获取的项目首开销售额、毛利率和开盘节点等与可研报告中预估的比率。衡量公司负债情况有多种指标，除了净负债率外，还有剔除预收房款的资产负债率和货币资金对一年内到期债务的覆盖倍数等指标。,,房地产业,000002
000002.SZ,万  科Ａ,20240402,根据2023年年报，公司的净负债率已经从2022年的43.6%提升到2023年的54.6%，净负债率提升如此之快，公司预收房款那么多钱，2023年也不分红，也没怎么买地，还新增了这么多负债借款，是否款项都投给了联营合营公司，公司的联营合营企业应收款计提的坏账够吗，何时能收回来？,谢谢您的关注，公司坚持稳健的财务政策，2023年末净负债率54.6%，在行业内仍处于相对合理的水平。公司根据联合营公司的经营需要向联合营公司投入款项，应收联合营的款项会根据项目的销售情况逐步收回。公司已结合联合营公司的销售情况考虑了联合营往来款项的减值风险。,,房地产业,000002
000002.SZ,万  科Ａ,20240402,"公司资金紧张 但是销售数据开始反弹  意味着会有利润空间
面对港股不到5元的股价 可否公司设定一个按月按收入和利润 提取固定的金额  来回购港股
例如10% 或者5%  回购后注销或者待出售
这样可以一举两得",谢谢您的关注与建议。,,房地产业,000002
